timestamp,signal,anomaly
2011-07-01 00:00:01,0.0819647355163999,0
2011-07-01 01:00:01,0.0989722357526,0
2011-07-01 02:00:01,0.0653139485883,0
2011-07-01 03:00:01,0.0706628339533,0
2011-07-01 04:00:01,0.102490196078,0
2011-07-01 05:00:01,0.123394648829,0
2011-07-01 06:00:01,0.153045112782,0
2011-07-01 07:00:01,0.148321513002,0
2011-07-01 08:00:01,0.218257756563,0
2011-07-01 09:00:01,0.226597938144,0
2011-07-01 10:00:01,0.174045801527,0
2011-07-01 11:00:01,0.159901960784,0
2011-07-01 12:00:01,0.145626477541,0
2011-07-01 13:00:01,0.143828571429,0
2011-07-01 14:00:01,0.136604651163,0
2011-07-01 15:00:01,0.134952494062,0
2011-07-01 16:00:01,0.112707774799,0
2011-07-01 17:00:01,0.103763277693,0
2011-07-01 18:00:01,0.0987147766323,0
2011-07-01 19:00:01,0.0916247582205,0
2011-07-01 20:00:01,0.0804951690821,0
2011-07-01 21:00:01,0.0845783926218999,0
2011-07-01 22:00:01,0.0866643159379,0
2011-07-01 23:00:01,0.0988316679477,0
2011-07-02 00:00:01,0.11795614722,0
2011-07-02 01:00:01,0.0909769230769,0
2011-07-02 02:00:01,0.0843243243243,0
2011-07-02 03:00:01,0.0694744820616,0
2011-07-02 04:00:01,0.0712875751503,0
2011-07-02 05:00:01,0.0738199181446,0
2011-07-02 06:00:01,0.113498134328,0
2011-07-02 07:00:01,0.141458064516,0
2011-07-02 08:00:01,0.189128787879,0
2011-07-02 09:00:01,0.151339712919,0
2011-07-02 10:00:01,0.155231143552,0
2011-07-02 11:00:01,0.14298245614,0
2011-07-02 12:00:01,0.144218181818,0
2011-07-02 13:00:01,0.143366500829,0
2011-07-02 14:00:01,0.152361516035,0
2011-07-02 15:00:01,0.143050228311,0
2011-07-02 16:00:01,0.102183828611,0
2011-07-02 17:00:01,0.0924731182796,0
2011-07-02 18:00:01,0.0764556962024999,0
2011-07-02 19:00:01,0.0743530192435,0
2011-07-02 20:00:01,0.0709893842887,0
2011-07-02 21:00:01,0.0571908831909,0
2011-07-02 22:00:01,0.0629096362954999,0
2011-07-02 23:00:01,0.065544768069,0
2011-07-03 00:00:01,0.0567160161507,0
2011-07-03 01:00:01,0.0587607170694,0
2011-07-03 02:00:01,0.0598788546256,0
2011-07-03 03:00:01,0.0512832369942,0
2011-07-03 04:00:01,0.0591086065574,0
2011-07-03 05:00:01,0.0691399082568999,0
2011-07-03 06:00:01,0.091963099631,0
2011-07-03 07:00:01,0.124621212121,0
2011-07-03 08:00:01,0.218095238095,0
2011-07-03 09:00:01,0.172130325815,0
2011-07-03 10:00:01,0.142936288089,0
2011-07-03 11:00:01,0.1473413897279999,0
2011-07-03 12:00:01,0.123138297872,0
2011-07-03 13:00:01,0.123795986622,0
2011-07-03 14:00:01,0.121458797327,0
2011-07-03 15:00:01,0.114387596899,0
2011-07-03 16:00:01,0.0894912891986,0
2011-07-03 17:00:01,0.0797851697851999,0
2011-07-03 18:00:01,0.0724256756757,0
2011-07-03 19:00:01,0.0671052631579,0
2011-07-03 20:00:01,0.0625718496684,0
2011-07-03 21:00:01,0.0512057335581999,0
2011-07-03 22:00:01,0.050217721519,0
2011-07-03 23:00:01,0.0530833333333,0
2011-07-04 00:00:01,0.0454658136745,0
2011-07-04 01:00:01,0.0482011892963,0
2011-07-04 02:00:01,0.0424707080998,0
2011-07-04 03:00:01,0.0361947700631,0
2011-07-04 04:00:01,0.0423479561316,0
2011-07-04 05:00:01,0.0616081330869,0
2011-07-04 06:00:01,0.0973949579832,0
2011-07-04 07:00:01,0.122106918239,0
2011-07-04 08:00:01,0.182614213198,0
2011-07-04 09:00:01,0.176124567474,0
2011-07-04 10:00:01,0.146950672646,0
2011-07-04 11:00:01,0.121809045226,0
2011-07-04 12:00:01,0.127351694915,0
2011-07-04 13:00:01,0.111390532544,0
2011-07-04 14:00:01,0.123798816568,0
2011-07-04 15:00:01,0.110897571278,0
2011-07-04 16:00:01,0.0864069952305,0
2011-07-04 17:00:01,0.0857901085645,0
2011-07-04 18:00:01,0.0712333965843999,0
2011-07-04 19:00:01,0.0664840182648,0
2011-07-04 20:00:01,0.0633661075766,0
2011-07-04 21:00:01,0.0602728613569,0
2011-07-04 22:00:01,0.0604935424354,0
2011-07-04 23:00:01,0.059634551495,0
2011-07-05 00:00:01,0.0555023094688,0
2011-07-05 01:00:01,0.0426701570680999,0
2011-07-05 02:00:01,0.0454550792719,0
2011-07-05 03:00:01,0.0372700871249,0
2011-07-05 04:00:01,0.0448206751055,0
2011-07-05 05:00:01,0.0649965493444,0
2011-07-05 06:00:01,0.0948186528497,0
2011-07-05 07:00:01,0.11772173913,0
2011-07-05 08:00:01,0.1768333333329999,0
2011-07-05 09:00:01,0.146557377049,0
2011-07-05 10:00:01,0.133574297189,0
2011-07-05 11:00:01,0.139591836735,0
2011-07-05 12:00:01,0.113243243243,0
2011-07-05 13:00:01,0.121060070671,0
2011-07-05 14:00:01,0.119309210526,0
2011-07-05 15:00:01,0.105715846995,0
2011-07-05 16:00:01,0.0908553546592,0
2011-07-05 17:00:01,0.0824758220503,0
2011-07-05 18:00:01,0.0744980370163,0
2011-07-05 19:00:01,0.0757240204429,0
2011-07-05 20:00:01,0.0704836829837,0
2011-07-05 21:00:01,0.0659228486647,0
2011-07-05 22:00:01,0.0508973252804,0
2011-07-05 23:00:01,0.0550694444444,0
2011-07-06 00:00:01,0.0592647765497,0
2011-07-06 01:00:01,0.0506581469649,0
2011-07-06 02:00:01,0.0409549982824,0
2011-07-06 03:00:01,0.0354873115116,0
2011-07-06 04:00:01,0.0584235976789,0
2011-07-06 05:00:01,0.0979736408567,0
2011-07-06 06:00:01,0.109025423729,0
2011-07-06 07:00:01,0.11874025974,0
2011-07-06 08:00:01,0.171501416431,0
2011-07-06 09:00:01,0.177857142857,0
2011-07-06 10:00:01,0.138678414097,0
2011-07-06 11:00:01,0.140806451613,0
2011-07-06 12:00:01,0.153417721519,0
2011-07-06 13:00:01,0.11140070922,0
2011-07-06 14:00:01,0.114154929577,0
2011-07-06 15:00:01,0.117304261645,0
2011-07-06 16:00:01,0.0871753246753,0
2011-07-06 17:00:01,0.0905656934307,0
2011-07-06 18:00:01,0.0828233970753999,0
2011-07-06 19:00:01,0.0885174625802,0
2011-07-06 20:00:01,0.0849336128581,0
